128167473515279485,web,3,Read,1376681472,4096,10461
128167473516694636,web,3,Read,1372913152,4096,1550
128167473516842226,web,3,Read,1379180032,4096,10209
128167473516851099,web,3,Read,1365667328,4096,1337
128167473517007447,web,3,Read,1379184128,4096,1238
128167473517163710,web,3,Read,1365282304,4096,1224
128167473517163711,web,3,Read,1370594816,4096,1222
128167473517319966,web,3,Read,1371819520,4096,1217
128167473517319992,web,3,Read,1382329856,4096,1190
128167473517474373,web,3,Read,1354825216,4096,3059
128167473517630859,web,3,Read,1355042304,4096,2821
128167473517632263,web,3,Read,1372171776,4096,1417
128167473517787048,web,3,Read,1355050496,4096,2881
128167473517944812,web,3,Read,1362058752,4096,1367
128167473518101204,web,3,Read,1370209792,4096,1223
128167473518101255,web,3,Read,1376144896,4096,1172
128167473518257498,web,3,Read,1376185856,4096,1179
128167473519194771,web,3,Read,1376685568,4096,1400
128167473519351182,web,3,Read,1370148352,4096,1238
128167473519663610,web,3,Read,1370156544,4096,1307
128167473520757020,web,3,Read,1406963200,12288,1641
128167473523567701,web,3,Read,1359904256,4096,3442
128167473525286868,web,3,Read,1359912448,4096,3014
128167473525599357,web,3,Read,1359916544,4096,3022
128167473526225890,web,3,Read,1371028992,4096,1485
128167473526382262,web,3,Read,1370979840,4096,1363
128167473526538672,web,3,Read,1370988032,4096,1201
128167473526688737,web,3,Read,1364467200,4096,7385
128167473526851171,web,3,Read,1364463104,4096,1201
128167473527005687,web,3,Read,1359932928,4096,2934
128167473527475851,web,3,Read,1371205120,4096,1517
128167473527632382,web,3,Read,1376341504,4096,1235
128167473527944920,web,3,Read,1376423424,4096,1194
128167473528101163,web,3,Read,1371020800,4096,1200
128167473528257399,web,3,Read,1376345600,4096,1214
128167473528411825,web,3,Read,1356217856,4096,3036
128167473528413544,web,3,Read,1370983936,4096,1318
128167473528725914,web,3,Read,1420336640,4096,1445
128167473529194887,web,3,Read,1380793856,4096,1220
128167473529663454,web,3,Read,1372556800,4096,1399
128167473529663667,web,3,Read,1364471296,4096,1186
128167473529818186,web,3,Read,1357762048,4096,2916
128167473529974311,web,3,Read,1356529152,4096,3040
128167473530130582,web,3,Read,1357757952,4096,3018
128167473530288449,web,3,Read,1373277696,4096,1400
128167473530753724,web,3,Read,1364442624,4096,4873
128167473530911769,web,3,Read,1356545536,4096,3076
128167473531069275,web,3,Read,1420332544,4096,1819
128167473531225495,web,3,Read,1371033088,4096,1849
128167473531382294,web,3,Read,1371024896,4096,1298
128167473531851129,web,3,Read,1376472576,4096,1210
128167473532007383,web,3,Read,1370992128,4096,1205
128167473532157990,web,3,Read,1370971648,4096,6847
128167473532319860,web,3,Read,1380453888,5632,1227
128167473532319925,web,3,Read,1370975744,4096,1162
128167473532632214,web,3,Read,1415462400,4096,1371
128167473532632420,web,3,Read,1376488960,4096,1165
128167473533413265,web,3,Read,1371053568,4096,1565
128167473533413351,web,3,Read,1376349696,4096,1479
128167473533726108,web,3,Read,1412627968,4096,1220
128167473533882040,web,3,Read,1404337664,11776,1536
128167473533882375,web,3,Read,1371397632,4096,1201
128167473534036744,web,3,Read,1356258816,4096,3082
128167473534193095,web,3,Read,1356254720,4096,2980
128167473534194619,web,3,Read,1377664512,4096,1456
128167473535132081,web,3,Read,1415495168,2048,1488
128167473535913382,web,3,Read,1372450304,4096,1432
128167473536069843,web,3,Read,1372638720,4096,1219
128167473536694643,web,3,Read,1372642816,4096,1416
128167473539661642,web,3,Read,1359900160,4096,3147
128167473539661801,web,3,Read,1359244800,4096,2988
128167473539975903,web,3,Read,1372442112,4096,1384
128167473540132300,web,3,Read,1364499968,4096,1237
128167473540444627,web,3,Read,1365331456,4096,1407
128167473540908046,web,3,Read,1354694144,4096,6735
128167473541069651,web,3,Read,1364717056,4096,1379
128167473541382155,web,3,Read,1376337408,4096,1374
128167473543881799,web,3,Read,1420328448,4096,1714
128167473546537486,web,3,Write,1427308032,16384,2260
128167473549663157,web,3,Read,1395240448,4096,1569
128167473555599940,web,3,Write,1427324416,16384,2248
128167473561059770,web,3,Read,1364401664,4096,11133
128167473562163280,web,3,Read,1420340736,4096,1365
128167473562788324,web,3,Read,1376136704,4096,1317
128167473563244992,web,3,Read,1356496384,4096,13397
128167473563255433,web,3,Read,1356508672,4096,2955
128167473563724186,web,3,Read,1356500480,4096,2949
128167473563881918,web,3,Read,1364516352,4096,1467
128167473564507047,web,3,Read,1364459008,4096,1334
128167473565132131,web,3,Read,1390472704,4096,1245
128167473567163028,web,3,Read,1364524544,4096,1586
128167473567319522,web,3,Read,1402641920,4096,1341
128167473569348988,web,3,Read,1356557824,4096,3111
128167473570913064,web,3,Read,1372446208,4096,1525
128167473571225826,web,3,Read,1372696064,4096,1262
128167473571538274,web,3,Read,1400020480,4096,1312
128167473571538395,web,3,Read,1364745728,4096,1191
128167473571694657,web,3,Read,1370308096,4096,1178
128167473572619807,web,3,Read,1364749824,4096,13522
128167473572944548,web,3,Read,1426267648,4096,1279
128167473573100870,web,3,Read,1371057664,4096,1206
128167473573725644,web,3,Read,1364446720,4096,1427
128167473574819484,web,3,Read,1372720640,4096,1331
128167473575288172,web,3,Read,1376038400,4096,1390
128167473576069395,web,3,Read,1372724736,4096,1411
128167473576069646,web,3,Read,1372728832,4096,1161
128167473576225779,web,3,Read,1376632320,4096,1277
128167473576382008,web,3,Read,1373294080,4096,1296
128167473576694583,web,3,Read,1376783872,4096,1219
128167473577006470,web,3,Read,1401490944,4096,1831
128167473577319592,web,3,Read,1376787968,4096,1207
128167473577631860,web,3,Read,1390804480,4096,1436
128167473577944238,web,3,Read,1373212160,4096,1556
128167473578413192,web,3,Read,1373216256,4096,1350
128167473578413329,web,3,Read,1373220352,4096,1212
128167473579350728,web,3,Read,1380683264,4096,1308
128167473579507070,web,3,Read,1380691456,4096,1214
128167473579663185,web,3,Read,1376792064,4096,1348
128167473579975572,web,3,Read,1425833472,8192,1460
128167473580444477,web,3,Read,1380687360,4096,1301
128167473580913003,web,3,Read,1389870592,12288,1522
128167473580913349,web,3,Read,1372712448,4096,1177
128167473581225707,web,3,Read,1376628224,4096,1316
128167473581225805,web,3,Read,1376636416,4096,1219
128167473581850748,web,3,Read,1364504064,4096,1272
128167473583256839,web,3,Read,1376550400,4096,1422
128167473584663019,web,3,Read,1365327360,4096,1482
128167473585756699,web,3,Read,1354698240,4096,1546
128167473586381749,web,3,Read,1354702336,4096,1492
128167473589037991,web,3,Read,1380695552,4096,1482
128167473589038232,web,3,Read,1361817088,4096,1242
128167473589350635,web,3,Read,1376595456,4096,1336
128167473589663067,web,3,Read,1395215872,4096,1403
128167473589974769,web,3,Read,1395224064,4096,2198
128167473590288130,web,3,Read,1373289984,4096,1336
128167473590600593,web,3,Read,1407962624,4096,1370
128167473590755281,web,3,Read,1359908352,4096,2931
128167473590756742,web,3,Read,1372466688,4096,1470
128167473590913243,web,3,Read,1372741120,4096,1218
128167473590913256,web,3,Read,1392356864,4096,1205
128167473591223995,web,3,Read,1356549632,4096,2965
128167473591381778,web,3,Read,1392303616,4096,1430
128167473591538252,web,3,Read,1376435712,4096,1206
128167473592163118,web,3,Read,1371069952,4096,1336
128167473592631888,web,3,Read,1364082176,512,1312
128167473592631974,web,3,Read,1393303040,4096,1227
128167473592788264,web,3,Read,1378422272,4096,1185
128167473593100729,web,3,Read,1378426368,4096,1218
128167473593100762,web,3,Read,1370996224,4096,1185
128167473593256626,web,3,Read,1362009600,4096,1571
128167473593725658,web,3,Read,1378430464,4096,1286
128167473594505011,web,3,Read,1356275200,4096,3177
128167473594661451,web,3,Read,1359896064,4096,2986
128167473595287714,web,3,Read,1422282240,12288,1719
128167473597004846,web,3,Write,1427340800,49152,3326
128167473597005002,web,3,Read,1356619264,4096,3170
128167473597317337,web,3,Read,1359920640,4096,3334
128167473597787986,web,3,Read,1372970496,4096,1431
128167473597942819,web,3,Read,1359924736,4096,2848
128167473598098992,web,3,Read,1359928832,4096,2923
128167473598881622,web,3,Read,1376464384,4096,1539
128167473599350300,web,3,Read,1369214464,4096,1608
128167473599819236,web,3,Read,1372716544,4096,1418
128167473599971743,web,3,Read,1354014208,4096,5160
128167473600287981,web,3,Read,1372974592,4096,1421
128167473600288091,web,3,Read,1402199552,8192,1311
128167473601069375,web,3,Read,1412640256,4096,1272
128167473601069441,web,3,Read,1426632192,4096,1206
128167473601536352,web,3,Read,1354903040,4096,3042
128167473602631624,web,3,Read,1382505984,4096,1512
128167473602786375,web,3,Read,1353252352,2048,3011
128167473603099668,web,3,Read,1372917248,4096,2215
128167473605131495,web,3,Read,1376439808,4096,1625
128167473605752883,web,3,Read,1372487168,4096,5233
128167473605755898,web,3,Read,1380797952,4096,2218
128167473606225281,web,3,Read,1365597696,4096,1582
128167473606536425,web,3,Read,1353264640,4096,2937
128167473606694119,web,3,Read,1426693632,8192,1491
128167473607162978,web,3,Read,1376005632,4096,1380
128167473607318648,web,3,Read,1387269632,12288,1959
128167473609194167,web,3,Read,1386409472,4096,1427
128167473610756615,web,3,Read,1426263552,4096,1470
128167473617006584,web,3,Read,1387310592,4096,1461
128167473617006847,web,3,Read,1372519936,4096,1198
128167473617780127,web,3,Read,1372524032,4096,9162
128167473618100350,web,3,Read,1373232640,4096,1438
128167473618256753,web,3,Read,1372528128,4096,1284
128167473618413060,web,3,Read,1372532224,4096,1225
128167473618725525,web,3,Read,1364418048,4096,1259
128167473619038114,web,3,Read,1364413952,4096,1168
128167473619662906,web,3,Read,1363246592,3072,1372
128167473619663078,web,3,Read,1363258880,4096,1199
128167473619975338,web,3,Read,1406594560,4096,1437
128167473620131777,web,3,Read,1400835584,4096,1247
128167473624350109,web,3,Read,1376767488,4096,1638
128167473624660988,web,3,Read,1398881792,4096,3258
128167473624974425,web,3,Read,1425309184,4096,2318
128167473625129873,web,3,Read,1352089088,4096,3119
128167473625286172,web,3,Read,1352093184,4096,3069
128167473625287624,web,3,Read,1376165376,4096,1618
128167473625442656,web,3,Read,1352097280,4096,2834
128167473625443885,web,3,Read,1425808896,8192,1606
128167473625600525,web,3,Read,1364577792,4096,1215
128167473626381450,web,3,Read,1369456128,4096,1534
128167473626536284,web,3,Read,1352101376,4096,2950
128167473626537799,web,3,Read,1372536320,4096,1434
128167473626694225,web,3,Read,1412419072,4096,1258
128167473626850476,web,3,Read,1426271744,4096,1255
128167473627319147,web,3,Read,1412423168,4096,1332
128167473628100175,web,3,Read,1372540416,4096,1549
128167473628256719,web,3,Read,1372544512,4096,1254
128167473628413010,web,3,Read,1372548608,4096,1211
128167473629037988,web,3,Read,1383017984,4096,1229
128167473630600199,web,3,Read,1378278912,4096,1509
128167473630755586,web,3,Read,1412427264,4096,2371
128167473631840648,web,3,Read,1364573696,4096,11051
128167473632162742,web,3,Read,1372454400,4096,1456
128167473632631677,web,3,Read,1426406912,4096,1267
128167473632944162,web,3,Read,1364475392,4096,1280
128167473633100161,web,3,Read,1364479488,4096,1531
128167473633256712,web,3,Read,1364409856,4096,1229
128167473633256717,web,3,Read,1426411008,4096,1224
128167473633725416,web,3,Read,1364483584,4096,1272
128167473633881706,web,3,Read,1376751104,4096,1231
128167473634194112,web,3,Read,1404100096,2560,1323
128167473634350292,web,3,Read,1404091904,8192,1392
128167473635287749,web,3,Read,1398550016,4096,1429
128167473635756655,web,3,Read,1391844864,4096,1270
128167473636850210,web,3,Read,1373228544,4096,1458
128167473637006717,web,3,Read,1364487680,4096,1200
128167473637162859,web,3,Read,1376452096,4096,1306
128167473637629920,web,3,Read,1356279296,4096,2993
128167473637631647,web,3,Read,1372978688,4096,1265
128167473637786219,web,3,Read,1355038208,4096,2943
128167473637787717,web,3,Read,1372552704,4096,1445
128167473637943738,web,3,Read,1409728000,11776,1673
128167473638256497,web,3,Read,1372474880,4096,1412
128167473638567382,web,3,Read,1356561920,4096,3025
128167473638881545,web,3,Read,1372982784,4096,1360
128167473638881691,web,3,Read,1372986880,4096,1214
128167473639036225,web,3,Read,1356566016,4096,2929
128167473639037919,web,3,Read,1372560896,4096,1235
128167473639350210,web,3,Read,1372564992,4096,1441
128167473639506647,web,3,Read,1361186304,4096,1254
128167473639819140,web,3,Read,1372438016,4096,1258
128167473639975425,web,3,Read,1398906368,4096,1222
128167473640131502,web,3,Read,1372990976,4096,1394
128167473644975136,web,3,Read,1407266304,4096,1480
128167473644975399,web,3,Read,1376022016,4096,1217
128167473645756470,web,3,Read,1380810240,4096,1390
128167473646068989,web,3,Read,1371004416,4096,1369
128167473646223635,web,3,Read,1356541440,4096,2972
128167473646379864,web,3,Read,1380814336,4096,2992
128167473646381224,web,3,Read,1424506368,6656,1632
128167473647160910,web,3,Write,1427389952,49152,3191
128167473647787448,web,3,Read,1380818432,4096,1649
128167473647944128,web,3,Read,1380822528,4096,1218
128167473649035187,web,3,Read,1372491264,4096,3902
128167473649194009,web,3,Read,1372462592,4096,1329
128167473649194013,web,3,Read,1372569088,4096,1325
128167473649350349,web,3,Read,1372573184,4096,1239
128167473649662904,web,3,Read,1372577280,4096,1181
128167473649975326,web,3,Read,1367051776,4096,1258
128167473650131527,web,3,Read,1372495360,4096,1305
128167473650440885,web,3,Read,1367047680,4096,4446
128167473650600368,web,3,Read,1367055872,4096,1212
128167473650907766,web,3,Read,1367059968,4096,6311
128167473651381424,web,3,Read,1368870400,4096,1400
128167473651536138,web,3,Read,1354329600,4096,2935
128167473652318929,web,3,Read,1401822720,4096,1390
128167473653099953,web,3,Read,1376374272,4096,1611
128167473654350138,web,3,Read,1376460288,4096,1417
128167473655600123,web,3,Read,1406803456,8192,1424
128167473656381431,web,3,Read,1376431616,4096,1361
128167473656616030,web,3,Read,1359052288,5632,79261
128167473656848564,web,3,Read,1356520960,4096,2975
128167473656850072,web,3,Read,1364729344,4096,1468
128167473657317195,web,3,Read,1356570112,4096,3091
128167473659035899,web,3,Read,1356533248,4096,3126
128167473662318771,web,3,Read,1364581888,4096,1484
128167473663412322,web,3,Read,1395211776,4096,1676
128167473667787454,web,3,Read,1380806144,4096,1516
128167473667943959,web,3,Read,1393307136,4096,1260
128167473668100020,web,3,Read,1419640320,4096,1448
128167473668412666,web,3,Read,1423990272,8192,1300
128167473668724961,web,3,Read,1372585472,4096,1502
128167473668881485,web,3,Read,1371631104,4096,1228
128167473669003352,web,3,Read,1356779008,12288,35610
128167473670912410,web,3,Read,1372589568,4096,1540
128167473671047771,web,3,Read,1355857408,2048,22428
128167473671225002,web,3,Read,1372593664,4096,1446
128167473671381429,web,3,Read,1381334528,4096,1267
128167473671531422,web,3,Read,1359887872,4096,7523
128167473671537691,web,3,Read,1372597760,4096,1254
128167473672474957,web,3,Read,1371147776,4096,1482
128167473672631223,web,3,Read,1371151872,4096,1466
128167473672787503,web,3,Read,1388137984,12288,1435
128167473672942111,web,3,Read,1356574208,4096,3076
128167473674193531,web,3,Read,1376427520,4096,1647
128167473674350166,web,3,Read,1369177600,4096,1261
128167473674506233,web,3,Read,1372601856,4096,1443
128167473674662726,web,3,Read,1372605952,4096,1199
128167473674818964,web,3,Read,1372614144,4096,1210
128167473674819013,web,3,Read,1372610048,4096,1161
128167473675600042,web,3,Read,1403477504,4096,1377
128167473675903423,web,3,Read,1401167360,4096,10495
128167473676225015,web,3,Read,1376468480,4096,1401
128167473678256060,web,3,Read,1392741888,12288,1592
128167473678568862,web,3,Read,1364585984,4096,1289
128167473679037438,web,3,Read,1376476672,4096,1460
128167473679662509,web,3,Read,1376480768,4096,1384
128167473680131280,web,3,Read,1371663872,4096,1360
128167473680383123,web,3,Read,1359937024,4096,62016
128167473680910899,web,3,Read,1359941120,4096,2987
128167473684651378,web,3,Read,1359949312,4096,12484
128167473684660500,web,3,Read,1359945216,4096,3362
128167473684974821,web,3,Read,1372659200,4096,1538
128167473685287579,web,3,Read,1371000320,4096,1279
128167473686068759,web,3,Read,1382501888,4096,1343
128167473686225129,web,3,Read,1372745216,4096,1222
128167473687622581,web,3,Read,1400110592,4096,10012
128167473687631363,web,3,Read,1407229440,4096,1230
128167473688412463,web,3,Read,1371401728,4096,1374
128167473688881198,web,3,Read,1369116160,4096,1386
128167473689037065,web,3,Read,1369910784,4096,1769
128167473689192094,web,3,Read,1357770240,4096,2988
128167473689349885,web,3,Read,1371155968,4096,1447
128167473689506321,web,3,Read,1380285952,4096,1260
128167473689975123,web,3,Read,1380294144,4096,1205
128167473690287359,web,3,Read,1371008512,4096,1466
128167473690287583,web,3,Read,1380253184,4096,1242
128167473690443394,web,3,Read,1372737024,4096,1680
128167473690600073,web,3,Read,1380298240,4096,1250
128167473691381116,web,3,Read,1376771584,4096,1453
128167473691693825,web,3,Read,1370729984,4096,1241
128167473692006213,web,3,Read,1380707840,4096,1351
128167473692162648,web,3,Read,1380703744,4096,1166
128167473692475049,web,3,Read,1427316224,4096,1263
128167473693412182,web,3,Read,1419644416,4096,1624
128167473694037446,web,3,Read,1419652608,4096,1356
128167473694973060,web,3,Read,1356250624,4096,3236
128167473695131184,web,3,Read,1370283520,4096,1360
128167473696224869,web,3,Read,1378283008,4096,1418
128167473696381271,web,3,Read,1370963456,4096,1265
128167473696693764,web,3,Read,1380240896,4096,1270
128167473697317255,web,3,Write,1427439104,32768,2775
128167473697474690,web,3,Read,1370967552,4096,1590
128167473697787504,web,3,Read,1380244992,4096,1274
128167473698099909,web,3,Read,1371016704,4096,1367
128167473698412518,web,3,Read,1376484864,4096,1256
128167473699506001,web,3,Read,1366724096,4096,1515
128167473699818816,web,3,Read,1376448000,4096,1199
128167473699974758,web,3,Read,1421786624,7680,1506
128167473700129515,web,3,Read,1356504576,4096,2998
128167473700131119,web,3,Read,1376493056,4096,1393
128167473700443751,web,3,Read,1403796992,4096,1259
128167473700599991,web,3,Read,1365290496,4096,1268
128167473702316608,web,3,Read,1376497152,4096,3390
128167473702631238,web,3,Read,1372458496,4096,1258
128167473702784043,web,3,Read,1397022208,4096,4703
128167473702943357,web,3,Read,1380236800,4096,1638
128167473703099948,web,3,Read,1371045376,4096,1295
128167473703255555,web,3,Read,1372478976,4096,1937
128167473703256233,web,3,Read,1381416448,4096,1259
128167473703412507,web,3,Read,1381420544,4096,1234
128167473703724989,web,3,Read,1426390528,4096,1250
128167473704037351,web,3,Read,1408085504,4096,1387
128167473706381016,web,3,Read,1381428736,4096,1457
128167473707006092,web,3,Read,1372470784,4096,1376
128167473709811433,web,3,Read,1376501248,4096,8518
128167473709974774,web,3,Read,1380478464,4096,1426
128167473710599939,web,3,Read,1376505344,4096,1257
128167473710756191,web,3,Read,1366720000,4096,1254
128167473710910570,web,3,Read,1354259968,4096,3123
128167473711068554,web,3,Read,1376513536,4096,1389
128167473711693724,web,3,Read,1426394624,4096,1214
128167473714818296,web,3,Read,1372618240,4096,1623
128167473715599791,web,3,Read,1372622336,4096,1372
128167473716068613,web,3,Read,1372626432,4096,1298
128167473716693680,web,3,Read,1372630528,4096,1226
128167473717943469,web,3,Read,1380781568,4096,1430
128167473718724865,web,3,Read,1423826432,8192,1278
128167473719504232,web,3,Read,1357151744,4096,3157
128167473719660701,web,3,Read,1357155840,4096,2937
128167473719816973,web,3,Read,1357159936,4096,2914
128167473720129366,web,3,Read,1357164032,4096,3018
128167473720287168,web,3,Read,1361563136,4096,1465
128167473720599906,web,3,Read,1384648192,4096,1225
128167473720910548,web,3,Read,1356525056,4096,3081
128167473721068423,web,3,Read,1371143680,4096,1456
128167473721381109,web,3,Read,1380802048,4096,1268
128167473728255837,web,3,Read,1375796736,4096,1496
128167473730443363,web,3,Read,1372634624,4096,1455
128167473732162075,web,3,Read,1372646912,4096,1483
128167473732631103,web,3,Read,1426398720,4096,1202
128167473733099481,web,3,Read,1426402816,4096,1570
128167473733568497,web,3,Read,1392623104,4096,1302
128167473734037235,web,3,Read,1376517632,4096,1310
128167473734182310,web,3,Read,1392627200,4096,12485
128167473734349196,web,3,Read,1398910464,4096,1847
128167473734818480,web,3,Read,1376521728,4096,1311
128167473735598816,web,3,Write,1427471872,16384,2220
128167473736068144,web,3,Read,1376525824,4096,1638
128167473740286953,web,3,Read,1373236736,4096,1553
128167473740418440,web,3,Read,1359298048,5632,26314
128167473740912039,web,3,Read,1372945920,4096,1463
128167473742630487,web,3,Read,1407417856,9216,1754
128167473743722974,web,3,Read,1357766144,4096,3009
128167473746536902,web,3,Read,1376534016,4096,1564
128167473747162072,web,3,Read,1376542208,4096,1389
128167473747162154,web,3,Read,1376538112,4096,1307
128167473747318518,web,3,Read,1423965696,1536,1193
128167473747473420,web,3,Write,1427488256,32768,2540
128167473748255608,web,3,Read,1376546304,4096,1596
128167473748412194,web,3,Read,1376419328,4096,1260
128167473749818113,web,3,Read,1373253120,4096,1581
128167473751068245,web,3,Read,1392631296,4096,1441
128167473751536733,web,3,Read,1392643584,4096,1701
128167473753724420,web,3,Read,1392647680,4096,1500
128167473754037109,web,3,Read,1392651776,4096,1309
128167473754662152,web,3,Read,1416908288,4096,1261
128167473759036888,web,3,Read,1361182208,4096,1497
128167473759193372,web,3,Read,1361190400,4096,1262
128167473759661011,web,3,Read,1376443904,4096,2371
128167473759818047,web,3,Read,1376763392,4096,1584
128167473760130877,web,3,Read,1364405760,4096,1252
128167473761844486,web,3,Read,1373986304,4096,6382
128167473765755617,web,3,Read,1364737536,4096,1476
128167473770443073,web,3,Read,1364741632,4096,1489
128167473770597804,web,3,Read,1351970304,4096,3008
128167473772942877,web,3,Read,1372483072,4096,1669
128167473775599319,web,3,Read,1376554496,4096,1460
128167473775599575,web,3,Read,1376558592,4096,1205
128167473775911963,web,3,Read,1376562688,4096,1315
128167473776224560,web,3,Read,1365589504,4096,1216
128167473776380776,web,3,Read,1373306368,4096,1249
128167473777942991,web,3,Read,1391836672,4096,1524
128167473778255833,web,3,Read,1397018112,4096,1179
128167473780911699,web,3,Read,1378156032,4096,1546
128167473782005612,web,3,Read,1370312192,4096,1377
128167473782318269,web,3,Read,1376640512,4096,1218
128167473782786620,web,3,Read,1365335552,4096,1614
128167473782787011,web,3,Read,1373224448,4096,1222
128167473783099458,web,3,Read,1427320320,4096,1274
128167473784349225,web,3,Read,1369841152,4096,1498
128167473785754721,web,3,Write,1427521024,16384,2243
128167473785911612,web,3,Read,1425313280,4096,1602
128167473787474339,web,3,Read,1416912384,4096,1365
128167473787942955,web,3,Read,1409609216,4096,1496
128167473789347594,web,3,Read,1359891968,4096,3098
128167473790910044,web,3,Read,1354427904,4096,3138
128167473791692790,web,3,Read,1354706432,4096,1637
128167473792005649,web,3,Read,1426415104,4096,1275
128167473792942829,web,3,Read,1372503552,4096,1589
128167473792943125,web,3,Read,1376148992,4096,1294
128167473793099407,web,3,Read,1364090368,8192,1261
128167473794192959,web,3,Read,1364450816,4096,1451
128167473796693062,web,3,Read,1373978112,4096,1332
128167473797005502,web,3,Read,1400245760,4096,1390
128167473797629219,web,3,Write,1427537408,32768,2669
128167473799972586,web,3,Read,1356537344,4096,3038
128167473800599187,web,3,Read,1416916480,4096,1433
128167473801222507,web,3,Read,1357168128,4096,3108
128167473801535209,web,3,Read,1357172224,4096,2904
128167473801692985,web,3,Read,1424109056,4096,1378
128167473805598940,web,3,Read,1391848960,4096,1648
128167473806536567,web,3,Read,1372499456,4096,1515
128167473809817673,web,3,Read,1392205312,8192,1637
128167473810599153,web,3,Read,1372950016,4096,1403
128167473811849094,web,3,Read,1375813120,4096,1453
128167473812317869,web,3,Read,1372732928,4096,1426
128167473818255337,web,3,Read,1395228160,4096,1420
128167473818567995,web,3,Read,1395232256,4096,1259
128167473818568078,web,3,Read,1375989248,4096,1177
128167473818880350,web,3,Read,1400827392,4096,1403
128167473818880523,web,3,Read,1364721152,4096,1230
128167473819036744,web,3,Read,1395236352,4096,1258
128167473819193017,web,3,Read,1370316288,4096,1233
128167473820598903,web,3,Read,1409703424,8192,1589
128167473820755429,web,3,Read,1364397568,4096,1311
128167473820755492,web,3,Read,1407213056,4096,1248
128167473821536750,web,3,Read,1411350016,3584,1236
128167473823098893,web,3,Read,1370803712,4096,1582
128167473823568000,web,3,Read,1377893888,4096,1222
128167473824192814,web,3,Read,1393475072,4096,1404
128167473825597284,web,3,Read,1359953408,4096,3176
128167473825753716,web,3,Read,1359957504,4096,2992
128167473825753760,web,3,Read,1359961600,4096,2949
128167473825910015,web,3,Read,1359965696,4096,2942
128167473827317533,web,3,Read,1390910976,8192,1666
128167473829029565,web,3,Read,1376566784,4096,8373
128167473829661563,web,3,Read,1365593600,4096,1371
128167473830286647,web,3,Read,1401146880,4096,1283
128167473831223845,web,3,Read,1369452032,4096,1579
128167473832629986,web,3,Read,1376775680,4096,1679
128167473833099201,web,3,Read,1376570880,4096,1210
128167473833255485,web,3,Read,1377897984,4096,1175
128167473833723794,web,3,Read,1384840704,9728,1613
128167473833880475,web,3,Read,1376574976,4096,1181
128167473834036686,web,3,Read,1376579072,4096,1220
128167473834661566,web,3,Read,1385655808,4096,1336
128167473836067756,web,3,Read,1372651008,4096,1386
128167473836224034,web,3,Read,1361952256,5120,1358
128167473836224161,web,3,Read,1368804864,4096,1230
128167473837005065,web,3,Read,1371463168,4096,1571
128167473837474107,web,3,Read,1372655104,4096,1277
128167473837630292,web,3,Read,1372663296,4096,1341
128167473837786656,web,3,Read,1364454912,4096,1226
128167473837942923,web,3,Read,1393479168,4096,1207
128167473838255452,web,3,Read,1383001600,4096,1177
128167473838723898,web,3,Read,1369484800,4096,1478
128167473839349123,web,3,Read,1372954112,4096,1249
128167473841223664,web,3,Read,1409187328,8192,1695
128167473842316023,web,3,Read,1356516864,4096,3080
128167473847161263,web,3,Read,1364508160,4096,1558
128167473847317804,web,3,Read,1364520448,4096,1266
128167473847629776,web,3,Read,1364512256,4096,1792
128167473848565971,web,3,Read,1357282816,4096,3092
128167473848567601,web,3,Read,1373339136,4096,1462
128167473848722312,web,3,Read,1356553728,4096,3000
128167473848722437,web,3,Read,1357286912,4096,2875
128167473849036331,web,3,Read,1365245440,4096,1479
128167473849659837,web,3,Read,1357295104,4096,2968
128167473849817664,web,3,Read,1393483264,4096,1390
128167473851223730,web,3,Read,1372667392,4096,1565
128167473851692686,web,3,Read,1372671488,4096,1357
128167473852161603,web,3,Read,1372679680,4096,1186
128167473852474027,web,3,Read,1369701888,4096,1260
128167473862630019,web,3,Read,1393487360,4096,1454
128167473863098969,web,3,Read,1364528640,4096,1251
128167473864036385,web,3,Read,1364532736,4096,1328
128167473864348884,web,3,Read,1364536832,4096,1328
128167473864973841,web,3,Read,1403821568,4096,1367
128167473865286501,web,3,Read,1382153728,4096,1204
128167473865442720,web,3,Read,1382157824,4096,1235
128167473866223845,web,3,Read,1369525760,4096,1355
128167473866380173,web,3,Read,1391345152,4096,1275
128167473866848753,web,3,Read,1406684672,4096,1443
128167473867161499,web,3,Read,1377807872,4096,1195
128167473867786344,web,3,Read,1371164160,4096,1346
128167473867942710,web,3,Read,1369529856,4096,1228
128167473869192494,web,3,Read,1372896768,4096,1436
128167473871536136,web,3,Read,1380302336,4096,1529
128167473871848960,web,3,Read,1380306432,4096,1203
128167473872161479,web,3,Read,1380310528,4096,1182
128167473872473863,web,3,Read,1381871104,4096,1297
128167473872786064,web,3,Read,1380314624,4096,1593
128167473873098968,web,3,Read,1380249088,4096,1187
128167473873255177,web,3,Read,1424391680,4096,1228
128167473873255209,web,3,Read,1404923392,4096,1195
128167473873879953,web,3,Read,1424395776,4096,1448
128167473873880138,web,3,Read,1424399872,4096,1263
128167473874190401,web,3,Read,1424403968,4096,3498
128167473880286118,web,3,Read,1372995072,4096,1492
128167473880911169,web,3,Read,1372999168,4096,1437
128167473880911181,web,3,Read,1355595264,4096,1424
128167473881380096,web,3,Read,1373003264,4096,1256
128167473881848729,web,3,Read,1373007360,4096,1370
128167473887307330,web,3,Read,1401163264,4096,11485
128167473888723620,web,3,Read,1370766848,4096,1435
